date,dis_cfs
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,0
12/7/1991,0
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,8.7
12/30/1991,23
12/31/1991,3.8
1/1/1992,0.82
1/2/1992,0.35
1/3/1992,0.5
1/4/1992,3.1
1/5/1992,104
1/6/1992,36
1/7/1992,16
1/8/1992,13
1/9/1992,7.9
1/10/1992,6.2
1/11/1992,4.8
1/12/1992,3.9
1/13/1992,3.5
1/14/1992,3.1
1/15/1992,3
1/16/1992,2.9
1/17/1992,2.9
1/18/1992,2.8
1/19/1992,2.7
1/20/1992,2.6
1/21/1992,2.6
1/22/1992,2.6
1/23/1992,2.6
1/24/1992,2.6
1/25/1992,2.6
1/26/1992,2.6
1/27/1992,2.6
1/28/1992,2.5
1/29/1992,2.5
1/30/1992,2.5
1/31/1992,2.5
2/1/1992,2.6
2/2/1992,2.6
2/3/1992,2.6
2/4/1992,2.6
2/5/1992,2.7
2/6/1992,4.5
2/7/1992,6.2
2/8/1992,4.7
2/9/1992,5
2/10/1992,374
2/11/1992,720
2/12/1992,1700
2/13/1992,640
2/14/1992,280
2/15/1992,530
2/16/1992,340
2/17/1992,240
2/18/1992,180
2/19/1992,160
2/20/1992,127
2/21/1992,110
2/22/1992,97
2/23/1992,87
2/24/1992,76
2/25/1992,69
2/26/1992,63
2/27/1992,58
2/28/1992,55
2/29/1992,53
3/1/1992,49
3/2/1992,63
3/3/1992,56
3/4/1992,50
3/5/1992,51
3/6/1992,147
3/7/1992,86
3/8/1992,70
3/9/1992,62
3/10/1992,57
3/11/1992,53
3/12/1992,50
3/13/1992,48
3/14/1992,46
3/15/1992,45
3/16/1992,44
3/17/1992,42
3/18/1992,41
3/19/1992,40
3/20/1992,46
3/21/1992,49
3/22/1992,77
3/23/1992,196
3/24/1992,122
3/25/1992,90
3/26/1992,82
3/27/1992,126
3/28/1992,93
3/29/1992,82
3/30/1992,79
3/31/1992,77
4/1/1992,69
4/2/1992,64
4/3/1992,61
4/4/1992,58
4/5/1992,56
4/6/1992,54
4/7/1992,52
4/8/1992,49
4/9/1992,47
4/10/1992,45
4/11/1992,44
4/12/1992,43
4/13/1992,41
4/14/1992,40
4/15/1992,39
4/16/1992,37
4/17/1992,35
4/18/1992,34
4/19/1992,32
4/20/1992,31
4/21/1992,31
4/22/1992,29
4/23/1992,28
4/24/1992,26
4/25/1992,26
4/26/1992,25
4/27/1992,24
4/28/1992,23
4/29/1992,23
4/30/1992,22
5/1/1992,22
5/2/1992,21
5/3/1992,20
5/4/1992,20
5/5/1992,19
5/6/1992,20
5/7/1992,20
5/8/1992,19
5/9/1992,18
5/10/1992,17
5/11/1992,17
5/12/1992,19
5/13/1992,18
5/14/1992,17
5/15/1992,17
5/16/1992,16
5/17/1992,15
5/18/1992,15
5/19/1992,15
5/20/1992,15
5/21/1992,14
5/22/1992,14
5/23/1992,13
5/24/1992,13
5/25/1992,13
5/26/1992,12
5/27/1992,12
5/28/1992,12
5/29/1992,12
5/30/1992,12
5/31/1992,11
6/1/1992,11
6/2/1992,10
6/3/1992,9.5
6/4/1992,9.5
6/5/1992,9.2
6/6/1992,9.2
6/7/1992,9.4
6/8/1992,9.5
6/9/1992,9.3
6/10/1992,8.9
6/11/1992,8.8
6/12/1992,8.7
6/13/1992,8.5
6/14/1992,7.5
6/15/1992,7
6/16/1992,7
6/17/1992,6.8
6/18/1992,5.8
6/19/1992,5.7
6/20/1992,5.4
6/21/1992,5.2
6/22/1992,4.9
6/23/1992,4.6
6/24/1992,4.5
6/25/1992,4.3
6/26/1992,4.2
6/27/1992,4.2
6/28/1992,4
6/29/1992,4
6/30/1992,4.1
7/1/1992,4
7/2/1992,3.9
7/3/1992,3.8
7/4/1992,3.7
7/5/1992,3.6
7/6/1992,3.2
7/7/1992,3
7/8/1992,2.9
7/9/1992,3.2
7/10/1992,3.4
7/11/1992,3.6
7/12/1992,4
7/13/1992,4.5
7/14/1992,4.4
7/15/1992,4
7/16/1992,3.3
7/17/1992,2.8
7/18/1992,2.3
7/19/1992,2
7/20/1992,1.7
7/21/1992,1.6
7/22/1992,1.5
7/23/1992,1.4
7/24/1992,1.4
7/25/1992,1.3
7/26/1992,1.2
7/27/1992,1.1
7/28/1992,0.9
7/29/1992,0.76
7/30/1992,0.67
7/31/1992,0.59
8/1/1992,0.46
8/2/1992,0.38
8/3/1992,0.27
8/4/1992,0.21
8/5/1992,0.16
8/6/1992,0.15
8/7/1992,0.13
8/8/1992,0.1
8/9/1992,0.09
8/10/1992,0.07
8/11/1992,0.06
8/12/1992,0.06
8/13/1992,0.06
8/14/1992,0.06
8/15/1992,0.05
8/16/1992,0.05
8/17/1992,0.04
8/18/1992,0.04
8/19/1992,0.03
8/20/1992,0.03
8/21/1992,0.01
8/22/1992,0.01
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0
11/24/1992,0
11/25/1992,0
11/26/1992,0
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0.96
12/8/1992,1.3
12/9/1992,0.49
12/10/1992,0.28
12/11/1992,0.35
12/12/1992,0.42
12/13/1992,0.33
12/14/1992,0.29
12/15/1992,0.29
12/16/1992,0.28
12/17/1992,0.31
12/18/1992,0.48
12/19/1992,0.55
12/20/1992,0.48
12/21/1992,0.46
12/22/1992,0.45
12/23/1992,0.44
12/24/1992,0.45
12/25/1992,0.45
12/26/1992,0.45
12/27/1992,0.45
12/28/1992,0.59
12/29/1992,56
12/30/1992,22
12/31/1992,8.6
1/1/1993,4.9
1/2/1993,12
1/3/1993,8.2
1/4/1993,4.4
1/5/1993,3.3
1/6/1993,3.5
1/7/1993,418
1/8/1993,173
1/9/1993,54
1/10/1993,36
1/11/1993,31
1/12/1993,26
1/13/1993,1200
1/14/1993,945
1/15/1993,535
1/16/1993,412
1/17/1993,639
1/18/1993,802
1/19/1993,552
1/20/1993,400
1/21/1993,330
1/22/1993,260
1/23/1993,220
1/24/1993,190
1/25/1993,170
1/26/1993,150
1/27/1993,130
1/28/1993,120
1/29/1993,95
1/30/1993,85
1/31/1993,80
2/1/1993,70
2/2/1993,65
2/3/1993,55
2/4/1993,52
2/5/1993,49
2/6/1993,47
2/7/1993,59
2/8/1993,912
2/9/1993,344
2/10/1993,193
2/11/1993,160
2/12/1993,130
2/13/1993,110
2/14/1993,100
2/15/1993,90
2/16/1993,85
2/17/1993,80
2/18/1993,556
2/19/1993,1130
2/20/1993,583
2/21/1993,430
2/22/1993,350
2/23/1993,1510
2/24/1993,769
2/25/1993,600
2/26/1993,500
2/27/1993,400
2/28/1993,350
3/1/1993,320
3/2/1993,290
3/3/1993,260
3/4/1993,240
3/5/1993,220
3/6/1993,200
3/7/1993,190
3/8/1993,180
3/9/1993,170
3/10/1993,160
3/11/1993,151
3/12/1993,143
3/13/1993,137
3/14/1993,132
3/15/1993,125
3/16/1993,119
3/17/1993,116
3/18/1993,112
3/19/1993,107
3/20/1993,103
3/21/1993,100
3/22/1993,96
3/23/1993,94
3/24/1993,92
3/25/1993,715
3/26/1993,731
3/27/1993,381
3/28/1993,385
3/29/1993,321
3/30/1993,280
3/31/1993,250
4/1/1993,230
4/2/1993,210
4/3/1993,190
4/4/1993,180
4/5/1993,170
4/6/1993,160
4/7/1993,145
4/8/1993,139
4/9/1993,133
4/10/1993,128
4/11/1993,122
4/12/1993,117
4/13/1993,114
4/14/1993,110
4/15/1993,107
4/16/1993,103
4/17/1993,99
4/18/1993,95
4/19/1993,91
4/20/1993,87
4/21/1993,85
4/22/1993,82
4/23/1993,80
4/24/1993,76
4/25/1993,73
4/26/1993,71
4/27/1993,69
4/28/1993,67
4/29/1993,64
4/30/1993,61
5/1/1993,59
5/2/1993,57
5/3/1993,56
5/4/1993,55
5/5/1993,53
5/6/1993,51
5/7/1993,49
5/8/1993,48
5/9/1993,46
5/10/1993,44
5/11/1993,43
5/12/1993,43
5/13/1993,42
5/14/1993,40
5/15/1993,39
5/16/1993,37
5/17/1993,36
5/18/1993,35
5/19/1993,34
5/20/1993,34
5/21/1993,34
5/22/1993,33
5/23/1993,32
5/24/1993,32
5/25/1993,32
5/26/1993,31
5/27/1993,30
5/28/1993,30
5/29/1993,29
5/30/1993,27
5/31/1993,26
6/1/1993,26
6/2/1993,26
6/3/1993,25
6/4/1993,25
6/5/1993,32
6/6/1993,27
6/7/1993,25
6/8/1993,24
6/9/1993,23
6/10/1993,21
6/11/1993,20
6/12/1993,20
6/13/1993,19
6/14/1993,19
6/15/1993,18
6/16/1993,17
6/17/1993,17
6/18/1993,16
6/19/1993,15
6/20/1993,16
6/21/1993,16
6/22/1993,16
6/23/1993,14
6/24/1993,13
6/25/1993,12
6/26/1993,12
6/27/1993,12
6/28/1993,11
6/29/1993,11
6/30/1993,11
7/1/1993,10
7/2/1993,10
7/3/1993,10
7/4/1993,10
7/5/1993,11
7/6/1993,10
7/7/1993,9.9
7/8/1993,9.6
7/9/1993,9.4
7/10/1993,9.2
7/11/1993,8.9
7/12/1993,9
7/13/1993,8.9
7/14/1993,9
7/15/1993,8.9
7/16/1993,8.7
7/17/1993,8.3
7/18/1993,7.9
7/19/1993,7.6
7/20/1993,7.6
7/21/1993,7.5
7/22/1993,7.8
7/23/1993,7.3
7/24/1993,7.3
7/25/1993,7.7
7/26/1993,7.7
7/27/1993,7.8
7/28/1993,7.6
7/29/1993,7.2
7/30/1993,6.8
7/31/1993,5.9
8/1/1993,5.3
8/2/1993,5.1
8/3/1993,4.9
8/4/1993,4.8
8/5/1993,4.7
8/6/1993,4.6
8/7/1993,4.3
8/8/1993,4.3
8/9/1993,4.3
8/10/1993,4.2
8/11/1993,4.3
8/12/1993,4.3
8/13/1993,4.6
8/14/1993,5
8/15/1993,5.3
8/16/1993,5
8/17/1993,4.7
8/18/1993,4.2
8/19/1993,4
8/20/1993,3.8
8/21/1993,3.7
8/22/1993,3.5
8/23/1993,3.3
8/24/1993,3.1
8/25/1993,2.9
8/26/1993,2.7
8/27/1993,2.5
8/28/1993,2.3
8/29/1993,2.2
8/30/1993,2.2
8/31/1993,2.2
9/1/1993,2.3
9/2/1993,2.2
9/3/1993,2.1
9/4/1993,2
9/5/1993,2
9/6/1993,2.1
9/7/1993,2
9/8/1993,1.8
9/9/1993,1.7
9/10/1993,1.6
9/11/1993,1.5
9/12/1993,1.5
9/13/1993,1.7
9/14/1993,1.8
9/15/1993,1.9
9/16/1993,2.1
9/17/1993,2.4
9/18/1993,2.5
9/19/1993,2.4
9/20/1993,2.1
9/21/1993,2.1
9/22/1993,2.1
9/23/1993,2.2
9/24/1993,2
9/25/1993,1.7
9/26/1993,1.5
9/27/1993,1.4
9/28/1993,1.3
9/29/1993,1.3
9/30/1993,1.3
10/1/1993,1.3
10/2/1993,1.3
10/3/1993,1.3
10/4/1993,1.3
10/5/1993,1.4
10/6/1993,1.5
10/7/1993,1.8
10/8/1993,1.9
10/9/1993,1.8
10/10/1993,1.9
10/11/1993,2.4
10/12/1993,2.4
10/13/1993,2.4
10/14/1993,2.4
10/15/1993,2.4
10/16/1993,2.4
10/17/1993,2.6
10/18/1993,2.7
10/19/1993,2.7
10/20/1993,2.4
10/21/1993,2.3
10/22/1993,2.3
10/23/1993,2.1
10/24/1993,2
10/25/1993,2
10/26/1993,1.9
10/27/1993,1.8
10/28/1993,1.8
10/29/1993,1.8
10/30/1993,1.8
10/31/1993,1.9
11/1/1993,2
11/2/1993,2
11/3/1993,1.9
11/4/1993,1.9
11/5/1993,1.9
11/6/1993,1.9
11/7/1993,1.8
11/8/1993,1.9
11/9/1993,2
11/10/1993,2.1
11/11/1993,3.7
11/12/1993,4.7
11/13/1993,4.2
11/14/1993,3.9
11/15/1993,3.8
11/16/1993,3.6
11/17/1993,3.5
11/18/1993,3.4
11/19/1993,3.4
11/20/1993,3.3
11/21/1993,3.5
11/22/1993,3.7
11/23/1993,3.9
11/24/1993,3.9
11/25/1993,3.8
11/26/1993,3.7
11/27/1993,3.6
11/28/1993,3.5
11/29/1993,3.8
11/30/1993,8.1
12/1/1993,7.4
12/2/1993,6.3
12/3/1993,5.7
12/4/1993,5.4
12/5/1993,5.3
12/6/1993,5.3
12/7/1993,5.2
12/8/1993,5.2
12/9/1993,5.1
12/10/1993,5.1
12/11/1993,20
12/12/1993,17
12/13/1993,7.5
12/14/1993,8.3
12/15/1993,6.7
12/16/1993,6.5
12/17/1993,5.2
12/18/1993,4.8
12/19/1993,4.8
12/20/1993,4.8
12/21/1993,4.8
12/22/1993,4.8
12/23/1993,4.8
12/24/1993,4.8
12/25/1993,4.8
12/26/1993,5.5
12/27/1993,5.6
12/28/1993,5.2
12/29/1993,6
12/30/1993,5.1
12/31/1993,5.7
1/1/1994,6.1
1/2/1994,6.1
1/3/1994,6.1
1/4/1994,5.4
1/5/1994,5.4
1/6/1994,5.6
1/7/1994,5.7
1/8/1994,5.8
1/9/1994,5.9
1/10/1994,5.8
1/11/1994,5.8
1/12/1994,5.7
1/13/1994,5.5
1/14/1994,5.4
1/15/1994,5.4
1/16/1994,5.4
1/17/1994,5.3
1/18/1994,5.4
1/19/1994,5.3
1/20/1994,5.2
1/21/1994,5.2
1/22/1994,5.2
1/23/1994,7.6
1/24/1994,10
1/25/1994,12
1/26/1994,8.8
1/27/1994,7.7
1/28/1994,7.1
1/29/1994,6.8
1/30/1994,6.6
1/31/1994,6.4
2/1/1994,6.5
2/2/1994,6.5
2/3/1994,7.2
2/4/1994,11
2/5/1994,9
2/6/1994,8.1
2/7/1994,38
2/8/1994,66
2/9/1994,34
2/10/1994,23
2/11/1994,20
2/12/1994,19
2/13/1994,18
2/14/1994,17
2/15/1994,16
2/16/1994,16
2/17/1994,19
2/18/1994,16
2/19/1994,20
2/20/1994,96
2/21/1994,56
2/22/1994,49
2/23/1994,43
2/24/1994,37
2/25/1994,33
2/26/1994,28
2/27/1994,25
2/28/1994,22
3/1/1994,20
3/2/1994,18
3/3/1994,17
3/4/1994,16
3/5/1994,14
3/6/1994,14
3/7/1994,13
3/8/1994,12
3/9/1994,11
3/10/1994,10
3/11/1994,9.9
3/12/1994,9.5
3/13/1994,9.2
3/14/1994,8.8
3/15/1994,8.6
3/16/1994,8.5
3/17/1994,8.6
3/18/1994,8.4
3/19/1994,10
3/20/1994,10
3/21/1994,9.1
3/22/1994,8.8
3/23/1994,8.7
3/24/1994,16
3/25/1994,17
3/26/1994,16
3/27/1994,15
3/28/1994,14
3/29/1994,13
3/30/1994,13
3/31/1994,12
4/1/1994,11
4/2/1994,10
4/3/1994,9.5
4/4/1994,9
4/5/1994,8.8
4/6/1994,8.5
4/7/1994,8.2
4/8/1994,8
4/9/1994,8.9
4/10/1994,8.4
4/11/1994,7.6
4/12/1994,7.2
4/13/1994,6.9
4/14/1994,6.5
4/15/1994,6.5
4/16/1994,6.3
4/17/1994,6.2
4/18/1994,5.9
4/19/1994,5.8
4/20/1994,5.6
4/21/1994,5.6
4/22/1994,5.6
4/23/1994,5.6
4/24/1994,5.9
4/25/1994,7.5
4/26/1994,9.7
4/27/1994,7.8
4/28/1994,7.6
4/29/1994,6.7
4/30/1994,6.1
5/1/1994,5.8
5/2/1994,5.8
5/3/1994,5.5
5/4/1994,5.4
5/5/1994,5.3
5/6/1994,5.4
5/7/1994,6.3
5/8/1994,9.5
5/9/1994,7.4
5/10/1994,5.9
5/11/1994,5.3
5/12/1994,5.3
5/13/1994,5.2
5/14/1994,4.9
5/15/1994,4.7
5/16/1994,4.7
5/17/1994,6.5
5/18/1994,9.9
5/19/1994,8.2
5/20/1994,6.8
5/21/1994,6
5/22/1994,5.2
5/23/1994,4.9
5/24/1994,4.7
5/25/1994,4.6
5/26/1994,4.6
5/27/1994,4.4
5/28/1994,4.4
5/29/1994,4.2
5/30/1994,3.8
5/31/1994,3.8
6/1/1994,3.7
6/2/1994,3.5
6/3/1994,3.5
6/4/1994,3.2
6/5/1994,3
6/6/1994,2.8
6/7/1994,2.6
6/8/1994,2.5
6/9/1994,2
6/10/1994,1.8
6/11/1994,1.6
6/12/1994,1.5
6/13/1994,1.5
6/14/1994,1.5
6/15/1994,1.5
6/16/1994,1.5
6/17/1994,1.5
6/18/1994,1.5
6/19/1994,1.3
6/20/1994,1.2
6/21/1994,1.1
6/22/1994,1.1
6/23/1994,0.94
6/24/1994,0.81
6/25/1994,0.7
6/26/1994,0.62
6/27/1994,0.56
6/28/1994,0.51
6/29/1994,0.46
6/30/1994,0.45
7/1/1994,0.44
7/2/1994,0.39
7/3/1994,0.4
7/4/1994,0.42
7/5/1994,0.46
7/6/1994,0.47
7/7/1994,0.45
7/8/1994,0.4
7/9/1994,0.33
7/10/1994,0.31
7/11/1994,0.31
7/12/1994,0.26
7/13/1994,0.2
7/14/1994,0.19
7/15/1994,0.19
7/16/1994,0.18
7/17/1994,0.13
7/18/1994,0.11
7/19/1994,0.11
7/20/1994,0.15
7/21/1994,0.16
7/22/1994,0.15
7/23/1994,0.15
7/24/1994,0.16
7/25/1994,0.12
7/26/1994,0.08
7/27/1994,0.08
7/28/1994,0.08
7/29/1994,0.08
7/30/1994,0.07
7/31/1994,0.08
8/1/1994,0.09
8/2/1994,0.08
8/3/1994,0.07
8/4/1994,0.06
8/5/1994,0.04
8/6/1994,0.01
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0.55
10/6/1994,0.24
10/7/1994,0.11
10/8/1994,0.05
10/9/1994,0.04
10/10/1994,0.03
10/11/1994,0.03
10/12/1994,0.05
10/13/1994,0.06
10/14/1994,0.03
10/15/1994,0
10/16/1994,0.02
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0.7
11/11/1994,0.63
11/12/1994,0.55
11/13/1994,0.47
11/14/1994,0.4
11/15/1994,0.32
11/16/1994,0.25
11/17/1994,0.17
11/18/1994,0.21
11/19/1994,0.2
11/20/1994,0.22
11/21/1994,0.22
11/22/1994,0.21
11/23/1994,0.19
11/24/1994,0.19
11/25/1994,0.22
11/26/1994,0.32
11/27/1994,0.26
11/28/1994,0.3
11/29/1994,0.48
11/30/1994,0.54
12/1/1994,0.54
12/2/1994,0.58
12/3/1994,0.64
12/4/1994,0.69
12/5/1994,0.7
12/6/1994,0.74
12/7/1994,0.75
12/8/1994,0.77
12/9/1994,0.82
12/10/1994,0.84
12/11/1994,0.9
12/12/1994,0.96
12/13/1994,1.1
12/14/1994,1
12/15/1994,1
12/16/1994,1
12/17/1994,0.95
12/18/1994,0.94
12/19/1994,0.89
12/20/1994,0.84
12/21/1994,0.83
12/22/1994,0.76
12/23/1994,0.76
12/24/1994,1.2
12/25/1994,1.7
12/26/1994,1.4
12/27/1994,1.1
12/28/1994,0.99
12/29/1994,1
12/30/1994,0.92
12/31/1994,0.85
1/1/1995,0.85
1/2/1995,0.78
1/3/1995,2.5
1/4/1995,23
1/5/1995,62
1/6/1995,12
1/7/1995,17
1/8/1995,24
1/9/1995,272
1/10/1995,1260
1/11/1995,555
1/12/1995,300
1/13/1995,250
1/14/1995,200
1/15/1995,175
1/16/1995,125
1/17/1995,110
1/18/1995,95
1/19/1995,70
1/20/1995,80
1/21/1995,90
1/22/1995,70
1/23/1995,298
1/24/1995,1500
1/25/1995,650
1/26/1995,460
1/27/1995,350
1/28/1995,280
1/29/1995,240
1/30/1995,200
1/31/1995,170
2/1/1995,160
2/2/1995,130
2/3/1995,115
2/4/1995,107
2/5/1995,101
2/6/1995,97
2/7/1995,94
2/8/1995,94
2/9/1995,101
2/10/1995,90
2/11/1995,86
2/12/1995,83
2/13/1995,81
2/14/1995,358
2/15/1995,104
2/16/1995,80
2/17/1995,73
2/18/1995,65
2/19/1995,60
2/20/1995,57
2/21/1995,55
2/22/1995,52
2/23/1995,49
2/24/1995,47
2/25/1995,46
2/26/1995,45
2/27/1995,43
2/28/1995,42
3/1/1995,41
3/2/1995,40
3/3/1995,40
3/4/1995,39
3/5/1995,854
3/6/1995,356
3/7/1995,203
3/8/1995,180
3/9/1995,150
3/10/1995,809
3/11/1995,1360
3/12/1995,676
3/13/1995,550
3/14/1995,450
3/15/1995,370
3/16/1995,320
3/17/1995,280
3/18/1995,250
3/19/1995,220
3/20/1995,200
3/21/1995,240
3/22/1995,230
3/23/1995,673
3/24/1995,500
3/25/1995,410
3/26/1995,350
3/27/1995,300
3/28/1995,270
3/29/1995,240
3/30/1995,220
3/31/1995,190
4/1/1995,180
4/2/1995,170
4/3/1995,160
4/4/1995,150
4/5/1995,140
4/6/1995,130
4/7/1995,120
4/8/1995,115
4/9/1995,110
4/10/1995,105
4/11/1995,100
4/12/1995,95
4/13/1995,92
4/14/1995,90
4/15/1995,88
4/16/1995,85
4/17/1995,83
4/18/1995,80
4/19/1995,79
4/20/1995,78
4/21/1995,77
4/22/1995,75
4/23/1995,74
4/24/1995,73
4/25/1995,72
4/26/1995,71
4/27/1995,70
4/28/1995,69
4/29/1995,68
4/30/1995,66
5/1/1995,65
5/2/1995,62
5/3/1995,60
5/4/1995,59
5/5/1995,57
5/6/1995,56
5/7/1995,55
5/8/1995,53
5/9/1995,52
5/10/1995,50
5/11/1995,48
5/12/1995,47
5/13/1995,48
5/14/1995,47
5/15/1995,61
5/16/1995,54
5/17/1995,47
5/18/1995,44
5/19/1995,42
5/20/1995,41
5/21/1995,40
5/22/1995,40
5/23/1995,39
5/24/1995,38
5/25/1995,37
5/26/1995,36
5/27/1995,35
5/28/1995,34
5/29/1995,33
5/30/1995,32
5/31/1995,32
6/1/1995,31
6/2/1995,32
6/3/1995,32
6/4/1995,31
6/5/1995,30
6/6/1995,29
6/7/1995,29
6/8/1995,29
6/9/1995,28
6/10/1995,26
6/11/1995,25
6/12/1995,24
6/13/1995,23
6/14/1995,23
6/15/1995,24
6/16/1995,27
6/17/1995,26
6/18/1995,23
6/19/1995,22
6/20/1995,21
6/21/1995,20
6/22/1995,20
6/23/1995,18
6/24/1995,18
6/25/1995,17
6/26/1995,16
6/27/1995,15
6/28/1995,15
6/29/1995,15
6/30/1995,15
7/1/1995,14
7/2/1995,14
7/3/1995,14
7/4/1995,14
7/5/1995,13
7/6/1995,12
7/7/1995,12
7/8/1995,12
7/9/1995,11
7/10/1995,10
7/11/1995,10
7/12/1995,10
7/13/1995,10
7/14/1995,9.9
7/15/1995,9.5
7/16/1995,9.5
7/17/1995,9.5
7/18/1995,9.4
7/19/1995,9
7/20/1995,8.6
7/21/1995,8.4
7/22/1995,8.3
7/23/1995,8.3
7/24/1995,8
7/25/1995,8
7/26/1995,7.9
7/27/1995,7.5
7/28/1995,6.8
7/29/1995,6.5
7/30/1995,6.3
7/31/1995,6.1
8/1/1995,6
8/2/1995,5.7
8/3/1995,5.7
8/4/1995,5.7
8/5/1995,5.6
8/6/1995,5.6
8/7/1995,5.4
8/8/1995,5.4
8/9/1995,5
8/10/1995,4.8
8/11/1995,4.7
8/12/1995,4.8
8/13/1995,4.9
8/14/1995,4.6
8/15/1995,4.5
8/16/1995,4.2
8/17/1995,4.2
8/18/1995,4.1
8/19/1995,4
8/20/1995,3.9
8/21/1995,3.7
8/22/1995,3.6
8/23/1995,3.5
8/24/1995,3.4
8/25/1995,3.3
8/26/1995,3.3
8/27/1995,3.2
8/28/1995,3.1
8/29/1995,3
8/30/1995,2.9
8/31/1995,2.9
9/1/1995,2.8
9/2/1995,2.8
9/3/1995,2.7
9/4/1995,2.7
9/5/1995,2.7
9/6/1995,2.6
9/7/1995,2.5
9/8/1995,2.5
9/9/1995,2.5
9/10/1995,2.7
9/11/1995,2.7
9/12/1995,2.7
9/13/1995,2.6
9/14/1995,2.5
9/15/1995,2.3
9/16/1995,2.2
9/17/1995,2.2
9/18/1995,2.2
